Channel,Number,Time,Date,Comment,Seal_ID,Date Time,Seconds,Sec_File,Corrected Date Time,,,,
*,702,21:31:36,10/24/2019,SWS,test12_Wednesday,10/24/2019 21:31:36,47434.0,47434,10/25/2019 21:31:36,,,,
16,699,21:31:47,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 21:31:47,47445.0,47445,10/25/2019 21:31:47,,,,
*,703,21:42:12,10/24/2019,REM,test12_Wednesday,10/24/2019 21:42:12,48070.0,48070,10/25/2019 21:42:12,,,,
*,704,21:43:28,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 21:43:28,48146.4,48146,10/25/2019 21:43:28,,,,
16,705,21:43:49,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 21:43:49,48166.8,48167,10/25/2019 21:43:49,,,,
16,706,21:44:20,10/24/2019,First Breath,test12_Wednesday,10/24/2019 21:44:20,48197.6,48198,10/25/2019 21:44:20,,,,
*,707,21:44:20,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 21:44:20,48197.6,48198,10/25/2019 21:44:20,,,,
*,708,21:49:32,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 21:49:32,48510.0,48510,10/25/2019 21:49:32,,,,
16,710,21:52:28,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 21:52:28,48685.6,48686,10/25/2019 21:52:28,,,,
*,709,21:52:38,10/24/2019,SWS,test12_Wednesday,10/24/2019 21:52:38,48696.0,48696,10/25/2019 21:52:38,,,,
16,711,21:53:45,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 21:53:45,48762.8,48763,10/25/2019 21:53:45,,,,
*,712,21:56:05,10/24/2019,REM,test12_Wednesday,10/24/2019 21:56:05,48903.0,48903,10/25/2019 21:56:05,,,,
*,713,22:01:09,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 22:01:09,49207.0,49207,10/25/2019 22:01:09,,,,
16,714,22:01:40,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 22:01:40,49238.0,49238,10/25/2019 22:01:40,,,,
16,715,22:01:47,10/24/2019,First Breath,test12_Wednesday,10/24/2019 22:01:47,49245.0,49245,10/25/2019 22:01:47,,,,
16,716,22:06:14,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 22:06:14,49512.0,49512,10/25/2019 22:06:14,,,,
16,717,22:07:19,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 22:07:19,49577.0,49577,10/25/2019 22:07:19,,,,
3,445,23:51:53,10/24/2019,Fair,test12_Wednesday,10/24/2019 23:51:53,55851.2,55851,10/25/2019 23:51:53,,,,
16,446,06:07:36,10/25/2019,Heart Patterns Unscorable,test12_Wednesday,10/25/2019 06:07:36,78393.6,78394,10/26/2019 06:07:36,,,,
*,447,06:07:36,10/25/2019,Sleep State Unscorable,test12_Wednesday,10/25/2019 06:07:36,78393.6,78394,10/26/2019 06:07:36,,,,
16,448,06:07:59,10/25/2019,Heart Patterns Scorable,test12_Wednesday,10/25/2019 06:07:59,78417.2,78417,10/26/2019 06:07:59,,,,
*,449,06:07:59,10/25/2019,Sleep State Scorable,test12_Wednesday,10/25/2019 06:07:59,78417.2,78417,10/26/2019 06:07:59,,,,
16,450,06:54:33,10/25/2019,Heart Patterns Unscorable,test12_Wednesday,10/25/2019 06:54:33,81211.2,81211,10/26/2019 06:54:33,,,,
*,451,06:54:33,10/25/2019,Sleep State Unscorable,test12_Wednesday,10/25/2019 06:54:33,81211.2,81211,10/26/2019 06:54:33,,,,
16,452,06:54:56,10/25/2019,Heart Patterns Scorable,test12_Wednesday,10/25/2019 06:54:56,81233.6,81234,10/26/2019 06:54:56,,,,
*,453,06:54:56,10/25/2019,Sleep State Scorable,test12_Wednesday,10/25/2019 06:54:56,81233.6,81234,10/26/2019 06:54:56,,,,
16,454,07:07:40,10/25/2019,Heart Patterns Unscorable,test12_Wednesday,10/25/2019 07:07:40,81998.0,81998,10/26/2019 07:07:40,,,,
*,455,07:07:40,10/25/2019,Sleep State Unscorable,test12_Wednesday,10/25/2019 07:07:40,81998.0,81998,10/26/2019 07:07:40,,,,
16,456,07:08:00,10/25/2019,Heart Patterns Scorable,test12_Wednesday,10/25/2019 07:08:00,82018.0,82018,10/26/2019 07:08:00,,,,
*,457,07:08:00,10/25/2019,Sleep State Scorable,test12_Wednesday,10/25/2019 07:08:00,82018.0,82018,10/26/2019 07:08:00,,,,
16,458,09:25:52,10/25/2019,Heart Patterns Unscorable,test12_Wednesday,10/25/2019 09:25:52,90289.6,90290,10/26/2019 09:25:52,,,,
*,459,09:25:52,10/25/2019,Sleep State Unscorable,test12_Wednesday,10/25/2019 09:25:52,90289.6,90290,10/26/2019 09:25:52,,,,
16,460,09:26:12,10/25/2019,Heart Patterns Scorable,test12_Wednesday,10/25/2019 09:26:12,90310.0,90310,10/26/2019 09:26:12,,,,
*,461,09:26:12,10/25/2019,Sleep State Scorable,test12_Wednesday,10/25/2019 09:26:12,90310.0,90310,10/26/2019 09:26:12,,,,
16,462,09:52:49,10/25/2019,Heart Patterns Unscorable,test12_Wednesday,10/25/2019 09:52:49,91906.8,91907,10/26/2019 09:52:49,,,,
*,463,09:52:49,10/25/2019,Sleep State Unscorable,test12_Wednesday,10/25/2019 09:52:49,91906.8,91907,10/26/2019 09:52:49,,,,
16,464,09:53:11,10/25/2019,Heart Patterns Scorable,test12_Wednesday,10/25/2019 09:53:11,91928.8,91929,10/26/2019 09:53:11,,,,
*,465,09:53:11,10/25/2019,Sleep State Scorable,test12_Wednesday,10/25/2019 09:53:11,91928.8,91929,10/26/2019 09:53:11,,,,
16,466,10:20:48,10/25/2019,Heart Patterns Unscorable,test12_Wednesday,10/25/2019 10:20:48,93586.4,93586,10/26/2019 10:20:48,,,,
*,467,10:20:48,10/25/2019,Sleep State Unscorable,test12_Wednesday,10/25/2019 10:20:48,93586.4,93586,10/26/2019 10:20:48,,,,
16,468,10:21:10,10/25/2019,Heart Patterns Scorable,test12_Wednesday,10/25/2019 10:21:10,93608.0,93608,10/26/2019 10:21:10,,,,
*,469,10:21:10,10/25/2019,Sleep State Scorable,test12_Wednesday,10/25/2019 10:21:10,93608.0,93608,10/26/2019 10:21:10,,,,
16,470,18:42:33,10/25/2019,Heart Patterns Unscorable,test12_Wednesday,10/25/2019 18:42:33,123690.8,123691,10/26/2019 18:42:33,,,,
*,471,18:42:33,10/25/2019,Sleep State Unscorable,test12_Wednesday,10/25/2019 18:42:33,123690.8,123691,10/26/2019 18:42:33,,,,
16,472,18:42:54,10/25/2019,Heart Patterns Scorable,test12_Wednesday,10/25/2019 18:42:54,123711.6,123712,10/26/2019 18:42:54,,,,
*,473,18:42:54,10/25/2019,Sleep State Scorable,test12_Wednesday,10/25/2019 18:42:54,123711.6,123712,10/26/2019 18:42:54,,,,
16,474,07:09:02,10/26/2019,Heart Patterns Unscorable,test12_Wednesday,10/26/2019 07:09:02,168480.4,168480,10/27/2019 07:09:02,,,,
*,475,07:09:02,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 07:09:02,168480.4,168480,10/27/2019 07:09:02,,,,
16,476,07:09:24,10/26/2019,Heart Patterns Scorable,test12_Wednesday,10/26/2019 07:09:24,168502.4,168502,10/27/2019 07:09:24,,,,
*,477,07:09:24,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 07:09:24,168502.4,168502,10/27/2019 07:09:24,,,,
16,478,08:42:19,10/26/2019,Heart Patterns Unscorable,test12_Wednesday,10/26/2019 08:42:19,174076.8,174077,10/27/2019 08:42:19,,,,
*,479,08:42:19,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 08:42:19,174076.8,174077,10/27/2019 08:42:19,,,,
16,480,08:42:40,10/26/2019,Heart Patterns Scorable,test12_Wednesday,10/26/2019 08:42:40,174098.4,174098,10/27/2019 08:42:40,,,,
*,481,08:42:40,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 08:42:40,174098.4,174098,10/27/2019 08:42:40,,,,
9,482,16:39:07,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 16:39:07,202685.2,202685,10/27/2019 16:39:07,,,,
8,483,16:39:07,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 16:39:07,202685.2,202685,10/27/2019 16:39:07,,,,
7,484,16:39:07,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 16:39:07,202685.2,202685,10/27/2019 16:39:07,,,,
6,485,16:39:07,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 16:39:07,202685.2,202685,10/27/2019 16:39:07,,,,
5,486,16:39:07,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 16:39:07,202685.2,202685,10/27/2019 16:39:07,,,,
4,487,16:39:07,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 16:39:07,202685.2,202685,10/27/2019 16:39:07,,,,
3,488,16:39:07,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 16:39:07,202685.2,202685,10/27/2019 16:39:07,,,,
2,489,16:39:07,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 16:39:07,202685.2,202685,10/27/2019 16:39:07,,,,
14,2,16:39:08,10/26/2019,Animal Enters Water,test12_Wednesday,10/26/2019 16:39:08,202686.0,202686,10/27/2019 16:39:08,,,,
14,3,17:56:00,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 17:56:00,207298.0,207298,10/27/2019 17:56:00,,,,
*,4,17:56:00,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 17:56:00,207298.0,207298,10/27/2019 17:56:00,,,,
*,5,17:56:00,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 17:56:00,207298.0,207298,10/27/2019 17:56:00,,,,
14,6,18:04:16,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 18:04:16,207794.0,207794,10/27/2019 18:04:16,,,,
*,7,18:04:16,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 18:04:16,207794.0,207794,10/27/2019 18:04:16,,,,
*,8,18:04:16,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 18:04:16,207794.0,207794,10/27/2019 18:04:16,,,,
14,9,18:09:12,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 18:09:12,208090.4,208090,10/27/2019 18:09:12,,,,
*,10,18:09:12,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 18:09:12,208090.4,208090,10/27/2019 18:09:12,,,,
*,11,18:09:12,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 18:09:12,208090.4,208090,10/27/2019 18:09:12,,,,
14,12,18:19:51,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 18:19:51,208729.0,208729,10/27/2019 18:19:51,,,,
*,13,18:19:51,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 18:19:51,208729.0,208729,10/27/2019 18:19:51,,,,
*,14,18:19:51,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 18:19:51,208729.0,208729,10/27/2019 18:19:51,,,,
14,15,18:23:54,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 18:23:54,208972.0,208972,10/27/2019 18:23:54,,,,
*,16,18:23:54,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 18:23:54,208972.0,208972,10/27/2019 18:23:54,,,,
*,21,18:23:54,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 18:23:54,208972.2,208972,10/27/2019 18:23:54,,,,
14,18,18:35:18,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 18:35:18,209656.0,209656,10/27/2019 18:35:18,,,,
*,19,18:35:18,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 18:35:18,209656.0,209656,10/27/2019 18:35:18,,,,
*,20,18:35:18,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 18:35:18,209656.0,209656,10/27/2019 18:35:18,,,,
14,22,19:52:16,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 19:52:16,214274.0,214274,10/27/2019 19:52:16,,,,
*,23,19:52:16,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 19:52:16,214274.0,214274,10/27/2019 19:52:16,,,,
*,24,19:52:16,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 19:52:16,214274.0,214274,10/27/2019 19:52:16,,,,
6,490,19:52:16,10/26/2019,Fair,test12_Wednesday,10/26/2019 19:52:16,214274.0,214274,10/27/2019 19:52:16,,,,
*,25,20:04:56,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 20:04:56,215034.0,215034,10/27/2019 20:04:56,,,,
14,26,20:04:56,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 20:04:56,215034.0,215034,10/27/2019 20:04:56,,,,
*,27,20:04:56,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 20:04:56,215034.0,215034,10/27/2019 20:04:56,,,,
9,491,20:34:50,10/26/2019,Unusable,test12_Wednesday,10/26/2019 20:34:50,216827.6,216828,10/27/2019 20:34:50,,,,
*,28,20:36:05,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 20:36:05,216903.0,216903,10/27/2019 20:36:05,,,,
*,29,20:36:05,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 20:36:05,216903.0,216903,10/27/2019 20:36:05,,,,
14,30,20:36:05,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 20:36:05,216903.0,216903,10/27/2019 20:36:05,,,,
14,31,20:46:52,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 20:46:52,217550.0,217550,10/27/2019 20:46:52,,,,
*,32,20:46:52,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 20:46:52,217550.0,217550,10/27/2019 20:46:52,,,,
*,33,20:46:52,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 20:46:52,217550.0,217550,10/27/2019 20:46:52,,,,
*,34,20:51:21,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 20:51:21,217819.0,217819,10/27/2019 20:51:21,,,,
14,35,20:51:21,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 20:51:21,217819.0,217819,10/27/2019 20:51:21,,,,
*,36,20:51:21,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 20:51:21,217819.0,217819,10/27/2019 20:51:21,,,,
14,37,21:05:22,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 21:05:22,218660.0,218660,10/27/2019 21:05:22,,,,
*,38,21:05:22,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 21:05:22,218660.0,218660,10/27/2019 21:05:22,,,,
*,39,21:05:22,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 21:05:22,218660.0,218660,10/27/2019 21:05:22,,,,
*,40,21:51:49,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 21:51:49,221447.0,221447,10/27/2019 21:51:49,,,,
16,41,21:51:49,10/26/2019,Heart Patterns Unscorable,test12_Wednesday,10/26/2019 21:51:49,221447.0,221447,10/27/2019 21:51:49,,,,
*,42,21:52:09,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 21:52:09,221467.0,221467,10/27/2019 21:52:09,,,,
16,43,21:52:09,10/26/2019,Heart Patterns Scorable,test12_Wednesday,10/26/2019 21:52:09,221467.0,221467,10/27/2019 21:52:09,,,,
6,492,22:00:17,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 22:00:17,221955.4,221955,10/27/2019 22:00:17,,,,
14,44,22:33:31,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 22:33:31,223948.8,223949,10/27/2019 22:33:31,,,,
*,45,22:33:31,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 22:33:31,223948.8,223949,10/27/2019 22:33:31,,,,
*,46,22:33:31,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 22:33:31,223948.8,223949,10/27/2019 22:33:31,,,,
6,493,22:33:34,10/26/2019,Fair,test12_Wednesday,10/26/2019 22:33:34,223952.0,223952,10/27/2019 22:33:34,,,,
14,47,22:42:17,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 22:42:17,224475.2,224475,10/27/2019 22:42:17,,,,
*,48,22:42:17,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 22:42:17,224475.2,224475,10/27/2019 22:42:17,,,,
*,49,22:42:17,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 22:42:17,224475.2,224475,10/27/2019 22:42:17,,,,
16,50,22:49:18,10/26/2019,Heart Patterns Unscorable,test12_Wednesday,10/26/2019 22:49:18,224895.6,224896,10/27/2019 22:49:18,,,,
*,51,22:49:18,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 22:49:18,224895.6,224896,10/27/2019 22:49:18,,,,
*,52,22:49:41,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 22:49:41,224918.8,224919,10/27/2019 22:49:41,,,,
16,53,22:49:41,10/26/2019,Heart Patterns Scorable,test12_Wednesday,10/26/2019 22:49:41,224918.8,224919,10/27/2019 22:49:41,,,,
14,54,23:02:08,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 23:02:08,225665.6,225666,10/27/2019 23:02:08,,,,
*,55,23:02:08,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 23:02:08,225665.6,225666,10/27/2019 23:02:08,,,,
*,56,23:02:08,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 23:02:08,225665.6,225666,10/27/2019 23:02:08,,,,
6,494,23:02:10,10/26/2019,Needs ICA,test12_Wednesday,10/26/2019 23:02:10,225668.4,225668,10/27/2019 23:02:10,,,,
14,57,23:12:05,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 23:12:05,226263.2,226263,10/27/2019 23:12:05,,,,
*,58,23:12:05,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 23:12:05,226263.2,226263,10/27/2019 23:12:05,,,,
*,59,23:12:05,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 23:12:05,226263.2,226263,10/27/2019 23:12:05,,,,
14,60,23:13:40,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 23:13:40,226357.6,226358,10/27/2019 23:13:40,,,,
*,61,23:13:40,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 23:13:40,226357.6,226358,10/27/2019 23:13:40,,,,
*,62,23:13:40,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 23:13:40,226357.6,226358,10/27/2019 23:13:40,,,,
14,63,23:17:04,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 23:17:04,226561.6,226562,10/27/2019 23:17:04,,,,
*,64,23:17:04,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 23:17:04,226561.6,226562,10/27/2019 23:17:04,,,,
*,65,23:17:04,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 23:17:04,226561.6,226562,10/27/2019 23:17:04,,,,
14,66,23:21:04,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 23:21:04,226802.4,226802,10/27/2019 23:21:04,,,,
*,67,23:21:04,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 23:21:04,226802.4,226802,10/27/2019 23:21:04,,,,
*,68,23:21:04,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 23:21:04,226802.4,226802,10/27/2019 23:21:04,,,,
14,69,23:25:22,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 23:25:22,227060.4,227060,10/27/2019 23:25:22,,,,
*,70,23:25:22,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 23:25:22,227060.4,227060,10/27/2019 23:25:22,,,,
*,71,23:25:22,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 23:25:22,227060.4,227060,10/27/2019 23:25:22,,,,
14,72,23:27:43,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 23:27:43,227201.2,227201,10/27/2019 23:27:43,,,,
*,73,23:27:43,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 23:27:43,227201.2,227201,10/27/2019 23:27:43,,,,
*,74,23:27:43,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 23:27:43,227201.2,227201,10/27/2019 23:27:43,,,,
14,75,23:40:10,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 23:40:10,227948.0,227948,10/27/2019 23:40:10,,,,
*,76,23:40:10,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 23:40:10,227948.0,227948,10/27/2019 23:40:10,,,,
*,77,23:40:10,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 23:40:10,227948.0,227948,10/27/2019 23:40:10,,,,
14,78,23:47:30,10/26/2019,Begin Calm in Water,test12_Wednesday,10/26/2019 23:47:30,228388.0,228388,10/27/2019 23:47:30,,,,
*,79,23:47:30,10/26/2019,Sleep State Unscorable,test12_Wednesday,10/26/2019 23:47:30,228388.0,228388,10/27/2019 23:47:30,,,,
*,80,23:47:30,10/26/2019,CALM (from motion),test12_Wednesday,10/26/2019 23:47:30,228388.0,228388,10/27/2019 23:47:30,,,,
14,81,23:50:34,10/26/2019,End Calm in Water,test12_Wednesday,10/26/2019 23:50:34,228571.6,228572,10/27/2019 23:50:34,,,,
*,82,23:50:34,10/26/2019,Sleep State Scorable,test12_Wednesday,10/26/2019 23:50:34,228571.6,228572,10/27/2019 23:50:34,,,,
*,83,23:50:34,10/26/2019,MVMT (from calm),test12_Wednesday,10/26/2019 23:50:34,228571.6,228572,10/27/2019 23:50:34,,,,
14,84,00:02:51,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 00:02:51,229308.8,229309,10/28/2019 00:02:51,,,,
*,85,00:02:51,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 00:02:51,229308.8,229309,10/28/2019 00:02:51,,,,
*,86,00:02:51,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 00:02:51,229308.8,229309,10/28/2019 00:02:51,,,,
14,87,00:15:39,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 00:15:39,230077.2,230077,10/28/2019 00:15:39,,,,
*,88,00:15:39,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 00:15:39,230077.2,230077,10/28/2019 00:15:39,,,,
*,89,00:15:39,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 00:15:39,230077.2,230077,10/28/2019 00:15:39,,,,
14,90,00:18:38,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 00:18:38,230256.0,230256,10/28/2019 00:18:38,,,,
*,91,00:18:38,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 00:18:38,230256.0,230256,10/28/2019 00:18:38,,,,
*,92,00:18:38,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 00:18:38,230256.0,230256,10/28/2019 00:18:38,,,,
14,93,00:36:16,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 00:36:16,231313.6,231314,10/28/2019 00:36:16,,,,
*,94,00:36:16,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 00:36:16,231313.6,231314,10/28/2019 00:36:16,,,,
*,95,00:36:16,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 00:36:16,231313.6,231314,10/28/2019 00:36:16,,,,
14,96,00:39:56,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 00:39:56,231534.0,231534,10/28/2019 00:39:56,,,,
*,97,00:39:56,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 00:39:56,231534.0,231534,10/28/2019 00:39:56,,,,
*,98,00:39:56,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 00:39:56,231534.0,231534,10/28/2019 00:39:56,,,,
14,99,00:47:38,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 00:47:38,231996.0,231996,10/28/2019 00:47:38,,,,
*,100,00:47:38,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 00:47:38,231996.0,231996,10/28/2019 00:47:38,,,,
*,101,00:47:38,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 00:47:38,231996.0,231996,10/28/2019 00:47:38,,,,
14,102,00:51:04,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 00:51:04,232202.4,232202,10/28/2019 00:51:04,,,,
*,103,00:51:04,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 00:51:04,232202.4,232202,10/28/2019 00:51:04,,,,
*,104,00:51:04,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 00:51:04,232202.4,232202,10/28/2019 00:51:04,,,,
14,105,00:55:22,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 00:55:22,232460.4,232460,10/28/2019 00:55:22,,,,
*,106,00:55:22,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 00:55:22,232460.4,232460,10/28/2019 00:55:22,,,,
*,107,00:55:22,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 00:55:22,232460.4,232460,10/28/2019 00:55:22,,,,
14,108,01:05:51,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 01:05:51,233089.2,233089,10/28/2019 01:05:51,,,,
*,109,01:05:51,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 01:05:51,233089.2,233089,10/28/2019 01:05:51,,,,
*,110,01:05:51,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 01:05:51,233089.2,233089,10/28/2019 01:05:51,,,,
14,111,01:10:00,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 01:10:00,233338.0,233338,10/28/2019 01:10:00,,,,
*,112,01:10:00,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 01:10:00,233338.0,233338,10/28/2019 01:10:00,,,,
*,113,01:10:00,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 01:10:00,233338.0,233338,10/28/2019 01:10:00,,,,
14,114,02:41:23,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 02:41:23,238820.8,238821,10/28/2019 02:41:23,,,,
*,115,02:41:23,10/27/2019,Sleep State Unscorable,test12_Wednesday,10/27/2019 02:41:23,238820.8,238821,10/28/2019 02:41:23,,,,
*,116,02:41:23,10/27/2019,CALM (from motion),test12_Wednesday,10/27/2019 02:41:23,238820.8,238821,10/28/2019 02:41:23,,,,
14,117,02:53:24,10/27/2019,End Calm in Water,test12_Wednesday,10/27/2019 02:53:24,239542.0,239542,10/28/2019 02:53:24,,,,
*,118,02:53:24,10/27/2019,Sleep State Scorable,test12_Wednesday,10/27/2019 02:53:24,239542.0,239542,10/28/2019 02:53:24,,,,
*,119,02:53:24,10/27/2019,MVMT (from calm),test12_Wednesday,10/27/2019 02:53:24,239542.0,239542,10/28/2019 02:53:24,,,,
14,120,02:56:46,10/27/2019,Begin Calm in Water,test12_Wednesday,10/27/2019 02:56:46,239744.0,239744,10/28/2019 02:56:46,,,,
